batch_id,layer_thickness_um,ambient_temp,resin_temp,resin_age,channel_1_length,channel_1_width,channel_1_height,channel_2_length,channel_2_width,channel_2_height,channel_3_length,channel_3_width,channel_3_height,channel_4_length,channel_4_width,channel_4_height,channel_1_post_print_length_delta,channel_1_post_print_width_delta,channel_1_post_print_height_delta,channel_2_post_print_length_delta,channel_2_post_print_width_delta,channel_2_post_print_height_delta,channel_3_post_print_length_delta,channel_3_post_print_width_delta,channel_3_post_print_height_delta,channel_4_post_print_length_delta,channel_4_post_print_width_delta,channel_4_post_print_height_delta,channel_1_flow_rate_ml_per_min,channel_2_flow_rate_ml_per_min,channel_3_flow_rate_ml_per_min,channel_4_flow_rate_ml_per_min,flow_rate_cv
1,50,69.79,69.0,3,17.649,0.4552,0.2131,17.683,0.4109,0.7,17.173,0.3071,0.5338,15.659,0.2962,0.7,-0.024,0.0054,-0.0033,0.0049,-0.0212,-0.0288,0.0396,-0.0233,0.0034,0.0125,-0.0146,-0.0133,0.0012,0.10422,0.01475,0.08978,0.858526
2,100,96.67,98.89,6,18.0,0.286,0.2376,18.0,0.2602,0.7,18.0,0.3128,0.4072,17.344,0.1749,0.1451,-0.0093,0.0231,0.0054,0.0484,-0.0063,-0.0004,-0.0455,0.001,0.0196,0.0173,0.0118,-0.0122,0.00356,0.17443,0.01856,0.00103,1.467773
3,100,96.95,94.45,7,17.291,0.1009,0.4536,15.645,0.4973,0.7,15.762,0.2124,0.3872,18.0,0.1248,0.7,-0.0553,-0.0005,0.0222,-0.0351,-0.0051,0.0009,0.0701,-0.0159,-0.0241,-0.034,0.0174,-0.0012,0.00422,0.22309,0.00684,0.02258,1.433648
4,100,67.09,68.93,10,18.0,0.1161,0.7,17.657,0.2799,0.4297,18.0,0.457,0.7,16.512,0.3998,0.4628,-0.0598,0.0235,-0.0078,-0.0164,-0.012,0.0369,-0.0701,0.0071,0.0028,0.0116,-0.0123,0.0051,0.10804,0.02702,0.2508,0.05095,0.795658
5,100,73.69,72.66,12,18.0,0.1503,0.7,15.099,0.1367,0.7,16.633,0.367,0.322,15.989,0.3622,0.7,0.0406,-0.0393,-0.0121,-0.0196,-0.0024,-0.0029,0.0293,-0.0138,0.0039,0.0147,0.0145,0.0042,0.04937,0.07407,0.0089,0.09423,0.561672
6,50,68.1,69.64,14,16.602,0.4812,0.1209,18.0,0.344,0.4601,16.998,0.202,0.7,18.0,0.3502,0.6492,0.0678,0.0123,-0.0075,-0.0732,0.0061,0.0045,0.1095,0.0232,0.0117,-0.0357,0.0062,0.0124,0.00128,0.03714,0.21247,0.13031,0.864925
7,100,85.29,83.38,17,18.0,0.4651,0.5108,18.0,0.4695,0.3162,18.0,0.4373,0.6803,17.403,0.4913,0.3604,-0.0036,0.0013,0.0137,0.0148,0.0283,-0.0005,-0.0495,-0.0117,-0.0186,0.0933,0.0123,0.0002,0.06242,0.0163,0.13554,0.02683,0.774673
8,50,66.71,66.56,18,15.579,0.419,0.2386,16.95,0.4357,0.4805,18.0,0.1553,0.6577,15.963,0.4097,0.7,0.0502,-0.0045,0.0049,0.0131,0.0026,-0.0175,-0.0283,-0.0048,-0.0198,0.0237,0.0285,0.0218,0.00642,0.05108,0.03911,0.37733,1.26885
9,50,86.54,83.04,21,18.0,0.1705,0.5648,18.0,0.2694,0.1857,18.0,0.3209,0.7,18.0,0.3003,0.7,0.0181,0.0014,-0.0079,0.0003,0.0039,0.0171,0.005,0.0122,0.0078,-0.0596,-0.0037,-0.004,0.01956,0.00111,0.08079,0.15077,0.929397
10,100,91.5,88.11,24,17.456,0.2667,0.1865,18.0,0.2286,0.2382,15.72,0.3995,0.5805,18.0,0.4206,0.1608,-0.0323,-0.0298,0.0077,-0.0117,-0.0011,0.0113,-0.0252,-0.0185,0.0045,0.0328,-0.0113,0.0408,0.00133,0.00217,0.068,0.00123,1.582016
